timestamps,open,high,low,close,volume,amount
2025/11/21 9:45,3.69,3.71,3.67,3.67,1711000,6321512
2025/11/21 9:50,3.68,3.68,3.65,3.67,2461352,9013086
2025/11/21 9:55,3.68,3.69,3.66,3.68,1183800,4349693
2025/11/21 10:00,3.69,3.69,3.67,3.67,2149748,7913107
2025/11/21 10:05,3.68,3.68,3.66,3.67,2661700,9767691
2025/11/21 10:10,3.66,3.67,3.65,3.65,1310200,4793896
2025/11/21 10:15,3.65,3.66,3.63,3.64,1868352,6802178
2025/11/21 10:20,3.64,3.65,3.63,3.65,1673200,6095215
2025/11/21 10:25,3.65,3.65,3.64,3.64,770350,2807376
2025/11/21 10:30,3.64,3.65,3.63,3.64,1304400,4751534
2025/11/21 10:35,3.64,3.65,3.63,3.65,1264000,4599946
2025/11/21 10:40,3.64,3.65,3.63,3.63,686000,2496099
2025/11/21 10:45,3.63,3.64,3.62,3.63,1349400,4892754
2025/11/21 10:50,3.62,3.63,3.61,3.61,819507,2963785
2025/11/21 10:55,3.62,3.62,3.6,3.62,1381000,4986064
2025/11/21 11:00,3.61,3.62,3.61,3.62,804700,2908357
2025/11/21 11:05,3.62,3.64,3.62,3.62,821500,2981769
2025/11/21 11:10,3.62,3.63,3.61,3.62,571000,2066798
2025/11/21 11:15,3.62,3.63,3.61,3.61,701400,2536290
2025/11/21 11:20,3.62,3.63,3.6,3.63,1257100,4543156
2025/11/21 11:25,3.63,3.64,3.62,3.62,631500,2292046
2025/11/21 11:30,3.63,3.63,3.62,3.63,137800,499481
2025/11/21 13:05,3.63,3.63,3.61,3.63,1193941,4324575
2025/11/21 13:10,3.63,3.64,3.63,3.63,475500,1727069
2025/11/21 13:15,3.63,3.64,3.62,3.63,651200,2369140
2025/11/21 13:20,3.64,3.64,3.63,3.63,744500,2705250
2025/11/21 13:25,3.62,3.63,3.62,3.63,236200,855720
2025/11/21 13:30,3.63,3.63,3.61,3.61,442900,1603240
2025/11/21 13:35,3.61,3.62,3.6,3.61,1636200,5908750
2025/11/21 13:40,3.62,3.63,3.61,3.62,753100,2726020
2025/11/21 13:45,3.62,3.62,3.6,3.61,1115900,4027640
2025/11/21 13:50,3.6,3.61,3.6,3.6,300300,1081560
2025/11/21 13:55,3.61,3.61,3.6,3.61,582800,2101170
2025/11/21 14:00,3.6,3.62,3.6,3.6,246400,889360
2025/11/21 14:05,3.6,3.61,3.59,3.59,1176600,4235740
2025/11/21 14:10,3.6,3.6,3.58,3.58,769600,2763430
2025/11/21 14:15,3.59,3.6,3.58,3.59,1582893,5680390
2025/11/21 14:20,3.6,3.6,3.59,3.59,526450,1890560
2025/11/21 14:25,3.59,3.6,3.59,3.59,247600,889970
2025/11/21 14:30,3.59,3.6,3.58,3.58,1491600,5353840
2025/11/21 14:35,3.59,3.6,3.58,3.59,1441900,5176430
2025/11/21 14:40,3.6,3.6,3.58,3.6,1063900,3820680
2025/11/21 14:45,3.6,3.61,3.59,3.6,1144300,4121020
2025/11/21 14:50,3.6,3.6,3.59,3.6,936700,3367920
2025/11/21 14:55,3.6,3.6,3.59,3.59,898410,3228330
2025/11/21 15:00,3.59,3.6,3.58,3.59,839400,3015110
2025/11/24 9:35,3.61,3.64,3.59,3.6,4496600,16228940
2025/11/24 9:40,3.6,3.61,3.58,3.58,1736100,6237240
2025/11/24 9:45,3.59,3.59,3.56,3.58,1822200,6510781
2025/11/24 9:50,3.58,3.59,3.57,3.58,1630800,5840301
2025/11/24 9:55,3.58,3.58,3.56,3.57,2171300,7758757
2025/11/24 10:00,3.57,3.59,3.57,3.59,1195600,4284579
2025/11/24 10:05,3.59,3.6,3.58,3.59,1084000,3891179
2025/11/24 10:10,3.59,3.6,3.58,3.6,1159400,4163294
2025/11/24 10:15,3.6,3.62,3.59,3.62,1675148,6036983
2025/11/24 10:20,3.61,3.62,3.6,3.61,1610952,5815493
2025/11/24 10:25,3.6,3.62,3.6,3.62,688100,2483821
2025/11/24 10:30,3.62,3.63,3.61,3.62,986400,3570669
2025/11/24 10:35,3.62,3.62,3.61,3.62,303800,1099042
2025/11/24 10:40,3.62,3.62,3.6,3.6,854800,3084280
2025/11/24 10:45,3.6,3.61,3.6,3.61,388700,1400339
2025/11/24 10:50,3.61,3.61,3.6,3.6,371800,1338993
2025/11/24 10:55,3.6,3.61,3.6,3.6,578200,2083070
2025/11/24 11:00,3.61,3.61,3.6,3.61,417100,1502687
2025/11/24 11:05,3.61,3.61,3.59,3.59,411500,1482150
2025/11/24 11:10,3.6,3.62,3.59,3.62,984510,3548698
2025/11/24 11:15,3.61,3.61,3.6,3.6,280500,1012357
2025/11/24 11:20,3.61,3.61,3.6,3.61,315200,1137619
2025/11/24 11:25,3.61,3.62,3.6,3.61,1018400,3677508
2025/11/24 11:30,3.61,3.62,3.6,3.61,355500,1284251
2025/11/24 13:05,3.61,3.62,3.6,3.61,967100,3490829
2025/11/24 13:10,3.61,3.63,3.61,3.62,1210900,4384726
2025/11/24 13:15,3.62,3.63,3.62,3.62,208100,754122
2025/11/24 13:20,3.62,3.63,3.62,3.63,898600,3261685
2025/11/24 13:25,3.63,3.64,3.62,3.64,1706400,6203434
2025/11/24 13:30,3.63,3.65,3.63,3.64,493000,1794558
2025/11/24 13:35,3.64,3.65,3.63,3.64,595200,2168638
2025/11/24 13:40,3.65,3.66,3.64,3.64,1426800,5202471
2025/11/24 13:45,3.64,3.65,3.64,3.64,660000,2407811
2025/11/24 13:50,3.64,3.66,3.64,3.64,1184800,4325027
2025/11/24 13:55,3.64,3.65,3.64,3.65,450100,1642645
2025/11/24 14:00,3.64,3.65,3.64,3.64,867700,3160163
2025/11/24 14:05,3.64,3.65,3.64,3.65,293000,1067230
2025/11/24 14:10,3.64,3.65,3.64,3.65,1261300,4593440
2025/11/24 14:15,3.64,3.65,3.64,3.64,576505,2100630
2025/11/24 14:20,3.64,3.65,3.64,3.64,457200,1666430
2025/11/24 14:25,3.64,3.65,3.64,3.64,417191,1521080
2025/11/24 14:30,3.64,3.65,3.63,3.64,816800,2974710
2025/11/24 14:35,3.64,3.65,3.63,3.63,593600,2157990
2025/11/24 14:40,3.63,3.64,3.62,3.62,717304,2603370
2025/11/24 14:45,3.63,3.63,3.62,3.62,375600,1361470
2025/11/24 14:50,3.62,3.63,3.62,3.62,1858400,6733380
2025/11/24 14:55,3.62,3.62,3.61,3.61,387500,1401310
2025/11/24 15:00,3.61,3.62,3.61,3.61,1773100,6402690
2025/11/25 9:35,3.65,3.82,3.65,3.79,18215859,68331770
2025/11/25 9:40,3.78,3.79,3.74,3.75,5029700,18949144
2025/11/25 9:45,3.75,3.78,3.74,3.78,2979800,11206087
2025/11/25 9:50,3.77,3.77,3.73,3.74,2444600,9162184
2025/11/25 9:55,3.74,3.77,3.72,3.77,1889100,7075881
2025/11/25 10:00,3.77,3.97,3.77,3.97,30330007,118944434
2025/11/25 10:05,3.97,3.97,3.97,3.97,5426800,21544400
2025/11/25 10:10,3.97,3.97,3.97,3.97,19174144,76121350
2025/11/25 10:15,3.97,3.97,3.97,3.97,2398750,9523040
2025/11/25 10:20,3.97,3.97,3.97,3.97,11160603,44307590
2025/11/25 10:25,3.97,3.97,3.97,3.97,1205650,4786430
2025/11/25 10:30,3.97,3.97,3.97,3.97,1104000,4382880
2025/11/25 10:35,3.97,3.97,3.97,3.97,774600,3075160
2025/11/25 10:40,3.97,3.97,3.97,3.97,595059,2362390
2025/11/25 10:45,3.97,3.97,3.97,3.97,517000,2052490
2025/11/25 10:50,3.97,3.97,3.97,3.97,848900,3370130
2025/11/25 10:55,3.97,3.97,3.97,3.97,280600,1113980
2025/11/25 11:00,3.97,3.97,3.97,3.97,329700,1308910
2025/11/25 11:05,3.97,3.97,3.97,3.97,293923,1166870
2025/11/25 11:10,3.97,3.97,3.97,3.97,896700,3559900
2025/11/25 11:15,3.97,3.97,3.97,3.97,310400,1232290
2025/11/25 11:20,3.97,3.97,3.97,3.97,318900,1266030
2025/11/25 11:25,3.97,3.97,3.97,3.97,2956690,11738060
2025/11/25 11:30,3.97,3.97,3.97,3.97,884850,3512860
2025/11/25 13:05,3.97,3.97,3.97,3.97,1786369,7091880
2025/11/25 13:10,3.97,3.97,3.97,3.97,301600,1197360
2025/11/25 13:15,3.97,3.97,3.97,3.97,312200,1239430
2025/11/25 13:20,3.97,3.97,3.97,3.97,328500,1304140
2025/11/25 13:25,3.97,3.97,3.97,3.97,198000,786060
2025/11/25 13:30,3.97,3.97,3.97,3.97,107600,427180
2025/11/25 13:35,3.97,3.97,3.97,3.97,117203,465290
2025/11/25 13:40,3.97,3.97,3.97,3.97,104100,413280
2025/11/25 13:45,3.97,3.97,3.97,3.97,121200,481160
2025/11/25 13:50,3.97,3.97,3.97,3.97,63500,252100
2025/11/25 13:55,3.97,3.97,3.97,3.97,91800,364440
2025/11/25 14:00,3.97,3.97,3.97,3.97,66400,263610
2025/11/25 14:05,3.97,3.97,3.97,3.97,78400,311250
2025/11/25 14:10,3.97,3.97,3.97,3.97,71400,283460
2025/11/25 14:15,3.97,3.97,3.97,3.97,182300,723730
2025/11/25 14:20,3.97,3.97,3.97,3.97,412500,1637620
2025/11/25 14:25,3.97,3.97,3.97,3.97,308700,1225540
2025/11/25 14:30,3.97,3.97,3.97,3.97,247400,982180
2025/11/25 14:35,3.97,3.97,3.97,3.97,96500,383110
2025/11/25 14:40,3.97,3.97,3.97,3.97,353800,1404580
2025/11/25 14:45,3.97,3.97,3.97,3.97,665800,2643230
2025/11/25 14:50,3.97,3.97,3.97,3.97,148900,591130
2025/11/25 14:55,3.97,3.97,3.97,3.97,210900,837270
2025/11/25 15:00,3.97,3.97,3.97,3.97,189700,753110
2025/11/26 9:35,4.03,4.07,3.94,3.95,45237487,181079030
2025/11/26 9:40,3.95,3.98,3.94,3.96,10018957,39688830
2025/11/26 9:45,3.95,3.96,3.91,3.92,8057602,31669140
2025/11/26 9:50,3.92,3.93,3.9,3.91,4620200,18094170
2025/11/26 9:55,3.91,3.93,3.89,3.93,5358400,20916610
2025/11/26 10:00,3.92,3.93,3.9,3.91,2545600,9974030
2025/11/26 10:05,3.91,3.93,3.91,3.92,3369109,13201530
2025/11/26 10:10,3.93,3.93,3.91,3.92,3820400,14961650
2025/11/26 10:15,3.92,3.93,3.91,3.91,1985100,7782690
2025/11/26 10:20,3.91,3.92,3.88,3.88,5327300,20731990
2025/11/26 10:25,3.88,3.9,3.88,3.89,5196800,20200810
2025/11/26 10:30,3.9,3.92,3.89,3.9,4223900,16476450
2025/11/26 10:35,3.9,3.92,3.9,3.9,2449500,9575440
2025/11/26 10:40,3.9,3.91,3.89,3.89,4229700,16491490
2025/11/26 10:45,3.9,3.9,3.88,3.89,3198800,12447330
2025/11/26 10:50,3.89,3.9,3.85,3.86,9732300,37637720
2025/11/26 10:55,3.87,3.88,3.86,3.86,2322700,8981840
2025/11/26 11:00,3.87,3.87,3.85,3.85,2764794,10664230
2025/11/26 11:05,3.85,3.88,3.85,3.87,3187700,12325860
2025/11/26 11:10,3.86,3.88,3.86,3.87,2312200,8939300
2025/11/26 11:15,3.87,3.88,3.87,3.87,444072,1721400
2025/11/26 11:20,3.87,3.89,3.87,3.87,1423800,5525300
2025/11/26 11:25,3.87,3.88,3.87,3.87,559200,2167830
2025/11/26 11:30,3.87,3.88,3.87,3.87,1048238,4060040
2025/11/26 13:05,3.87,3.9,3.87,3.88,3976001,15459490
2025/11/26 13:10,3.88,3.89,3.88,3.89,1303300,5058590
2025/11/26 13:15,3.89,3.9,3.88,3.89,1805100,7020610
2025/11/26 13:20,3.89,3.9,3.88,3.89,1769100,6875800
2025/11/26 13:25,3.88,3.89,3.88,3.88,581000,2258290
2025/11/26 13:30,3.88,3.89,3.88,3.88,745400,2894830
2025/11/26 13:35,3.88,3.89,3.88,3.89,451400,1754110
2025/11/26 13:40,3.88,3.89,3.88,3.89,525400,2042810
2025/11/26 13:45,3.89,3.89,3.88,3.88,631600,2454670
2025/11/26 13:50,3.88,3.89,3.87,3.88,2438300,9461720
2025/11/26 13:55,3.88,3.88,3.87,3.87,422400,1636790
2025/11/26 14:00,3.87,3.88,3.87,3.87,1443500,5590510
2025/11/26 14:05,3.87,3.88,3.87,3.88,942400,3650980
2025/11/26 14:10,3.88,3.88,3.87,3.88,505500,1958560
2025/11/26 14:15,3.88,3.88,3.86,3.86,1326600,5130840
2025/11/26 14:20,3.87,3.87,3.86,3.87,562200,2172560
2025/11/26 14:25,3.86,3.87,3.85,3.85,4126000,15916260
2025/11/26 14:30,3.84,3.86,3.84,3.86,1103600,4253160
2025/11/26 14:35,3.86,3.86,3.84,3.85,3371300,12983460
2025/11/26 14:40,3.85,3.86,3.84,3.85,1710500,6578210
2025/11/26 14:45,3.85,3.86,3.84,3.86,3021720,11633150
2025/11/26 14:50,3.86,3.86,3.85,3.86,2529510,9755070
2025/11/26 14:55,3.85,3.86,3.84,3.86,4687370,18062170
2025/11/26 15:00,3.86,3.86,3.84,3.85,3830700,14748130
2025/11/27 9:35,3.83,3.86,3.78,3.79,15062337,57582807
2025/11/27 9:40,3.79,3.85,3.78,3.81,5553000,21187605
2025/11/27 9:45,3.81,3.84,3.81,3.81,2032650,7768549
2025/11/27 9:50,3.82,3.84,3.81,3.81,2190800,8368851
2025/11/27 9:55,3.81,3.82,3.8,3.81,1662600,6332519
2025/11/27 10:00,3.81,3.81,3.8,3.8,1239400,4713646
2025/11/27 10:05,3.8,3.81,3.79,3.8,1990276,7561140
2025/11/27 10:10,3.8,3.81,3.79,3.81,1449600,5509478
2025/11/27 10:15,3.8,3.82,3.8,3.8,2095343,7976786
2025/11/27 10:20,3.81,3.81,3.8,3.8,700200,2662380
2025/11/27 10:25,3.8,3.82,3.8,3.82,1351700,5145389
2025/11/27 10:30,3.82,3.82,3.81,3.82,1155900,4410790
2025/11/27 10:35,3.82,3.82,3.81,3.81,636500,2426180
2025/11/27 10:40,3.81,3.83,3.81,3.82,699900,2672870
2025/11/27 10:45,3.82,3.82,3.81,3.81,902300,3443720
2025/11/27 10:50,3.82,3.83,3.81,3.83,814200,3110600
2025/11/27 10:55,3.83,3.83,3.81,3.83,1154400,4409440
2025/11/27 11:00,3.82,3.83,3.82,3.83,970100,3708730
2025/11/27 11:05,3.82,3.83,3.81,3.82,1521600,5815610
2025/11/27 11:10,3.82,3.83,3.81,3.81,482500,1841710
2025/11/27 11:15,3.81,3.82,3.8,3.8,2905800,11067090
2025/11/27 11:20,3.8,3.81,3.8,3.8,214600,816340
2025/11/27 11:25,3.8,3.81,3.79,3.79,1170400,4445800
2025/11/27 11:30,3.79,3.8,3.79,3.8,832366,3157110
2025/11/27 13:05,3.8,3.8,3.78,3.79,1966334,7451910
2025/11/27 13:10,3.79,3.8,3.79,3.8,658300,2495210
2025/11/27 13:15,3.79,3.8,3.78,3.78,651000,2466050
2025/11/27 13:20,3.79,3.79,3.78,3.78,322600,1220990
2025/11/27 13:25,3.78,3.79,3.78,3.79,284000,1074240
2025/11/27 13:30,3.78,3.79,3.77,3.78,3484600,13171460
2025/11/27 13:35,3.79,3.79,3.78,3.79,408400,1544930
2025/11/27 13:40,3.78,3.79,3.78,3.79,515100,1950860
2025/11/27 13:45,3.78,3.79,3.78,3.79,487900,1847210
2025/11/27 13:50,3.78,3.79,3.78,3.79,896300,3396360
2025/11/27 13:55,3.78,3.79,3.78,3.79,692200,2622480
2025/11/27 14:00,3.79,3.79,3.78,3.79,243300,921110
2025/11/27 14:05,3.79,3.79,3.78,3.78,1301600,4929350
2025/11/27 14:10,3.78,3.79,3.78,3.78,951000,3595860
2025/11/27 14:15,3.79,3.79,3.78,3.79,950300,3594800
2025/11/27 14:20,3.78,3.79,3.77,3.78,1727300,6530290
2025/11/27 14:25,3.79,3.79,3.77,3.77,1465800,5534310
2025/11/27 14:30,3.77,3.78,3.77,3.78,1030700,3887770
2025/11/27 14:35,3.78,3.78,3.77,3.77,1264600,4769270
2025/11/27 14:40,3.77,3.78,3.77,3.77,1612300,6079630
2025/11/27 14:45,3.77,3.78,3.77,3.77,641600,2421620
2025/11/27 14:50,3.77,3.78,3.77,3.78,2263727,8536910
2025/11/27 14:55,3.77,3.78,3.76,3.76,2380800,8966260
2025/11/27 15:00,3.77,3.78,3.76,3.78,2557600,9649790
2025/11/28 9:35,3.78,3.78,3.7,3.73,8500600,31760539
2025/11/28 9:40,3.72,3.74,3.72,3.74,3724800,13884436
2025/11/28 9:45,3.73,3.76,3.72,3.76,2619500,9785635
2025/11/28 9:50,3.76,3.78,3.75,3.76,1597800,6014680
2025/11/28 9:55,3.76,3.93,3.76,3.82,14099500,54443929
2025/11/28 10:00,3.81,3.83,3.79,3.8,7977600,30354651
2025/11/28 10:05,3.8,3.81,3.77,3.78,3574800,13541040
2025/11/28 10:10,3.78,3.95,3.78,3.85,12481700,48503290
2025/11/28 10:15,3.84,3.86,3.82,3.85,4961600,19037900
2025/11/28 10:20,3.85,3.86,3.83,3.83,4028100,15510210
2025/11/28 10:25,3.84,3.84,3.82,3.84,1998700,7663190
2025/11/28 10:30,3.84,3.86,3.83,3.86,1317100,5071750
2025/11/28 10:35,3.85,3.86,3.83,3.84,1699700,6532360
2025/11/28 10:40,3.85,3.88,3.85,3.86,2525500,9768380
2025/11/28 10:45,3.85,3.87,3.84,3.85,1591200,6132050
2025/11/28 10:50,3.86,3.87,3.85,3.86,727800,2809860
2025/11/28 10:55,3.86,3.88,3.85,3.88,2006000,7760000
2025/11/28 11:00,3.89,3.92,3.88,3.91,4623700,18047070
2025/11/28 11:05,3.91,3.92,3.88,3.89,2971000,11595420
2025/11/28 11:10,3.89,3.9,3.88,3.89,1342600,5227580
2025/11/28 11:15,3.88,3.89,3.87,3.87,917700,3562450
2025/11/28 11:20,3.87,3.89,3.87,3.87,622500,2414470
2025/11/28 11:25,3.87,3.88,3.87,3.87,581000,2251750
2025/11/28 11:30,3.87,3.88,3.86,3.87,845700,3275760
2025/11/28 13:05,3.87,3.88,3.85,3.86,1914400,7398160
2025/11/28 13:10,3.87,3.87,3.85,3.85,1151800,4443110
2025/11/28 13:15,3.86,3.86,3.85,3.85,540100,2080480
2025/11/28 13:20,3.85,3.86,3.84,3.86,864900,3330650
2025/11/28 13:25,3.85,3.86,3.85,3.86,379500,1463770
2025/11/28 13:30,3.86,3.86,3.85,3.86,421700,1625490
2025/11/28 13:35,3.85,3.87,3.85,3.87,747304,2886410
2025/11/28 13:40,3.87,3.87,3.85,3.86,834100,3219850
2025/11/28 13:45,3.86,3.87,3.85,3.86,528200,2041000
2025/11/28 13:50,3.86,3.94,3.86,3.89,5378800,21040570
2025/11/28 13:55,3.89,3.91,3.88,3.88,1482300,5776760
2025/11/28 14:00,3.88,3.9,3.88,3.9,1251802,4873190
2025/11/28 14:05,3.89,3.91,3.88,3.9,2068600,8061050
2025/11/28 14:10,3.9,3.9,3.89,3.9,1179400,4598340
2025/11/28 14:15,3.9,3.92,3.89,3.91,2133100,8341150
2025/11/28 14:20,3.91,3.91,3.9,3.91,590301,2305550
2025/11/28 14:25,3.91,3.91,3.9,3.9,672600,2626990
2025/11/28 14:30,3.9,3.91,3.9,3.91,974300,3801350
2025/11/28 14:35,3.9,3.9,3.89,3.9,925700,3607480
2025/11/28 14:40,3.89,3.9,3.88,3.88,1771200,6886260
2025/11/28 14:45,3.89,3.89,3.88,3.88,1994700,7743420
2025/11/28 14:50,3.88,3.89,3.88,3.88,1492900,5799100
2025/11/28 14:55,3.88,3.89,3.87,3.89,5549300,21524350
2025/11/28 15:00,3.88,3.89,3.87,3.88,3716000,14414160
2025/12/1 9:35,3.83,3.86,3.78,3.79,15015380,57352639
2025/12/1 9:40,3.8,3.81,3.78,3.8,5894009,22349246
2025/12/1 9:45,3.8,3.84,3.8,3.82,3535700,13515047
2025/12/1 9:50,3.83,3.83,3.8,3.83,3051200,11638938
2025/12/1 9:55,3.83,3.85,3.83,3.84,2211600,8486324
2025/12/1 10:00,3.84,3.85,3.83,3.84,2677406,10267234
2025/12/1 10:05,3.84,3.85,3.83,3.84,1836200,7047208
2025/12/1 10:10,3.83,3.84,3.82,3.84,1518763,5815544
2025/12/1 10:15,3.84,3.85,3.83,3.83,2190600,8409660
2025/12/1 10:20,3.83,3.85,3.82,3.85,1772500,6798010
2025/12/1 10:25,3.85,3.85,3.84,3.84,615100,2364030
2025/12/1 10:30,3.85,3.85,3.84,3.84,720800,2770430
2025/12/1 10:35,3.84,3.85,3.83,3.84,610000,2341350
2025/12/1 10:40,3.84,3.84,3.83,3.84,792900,3038650
2025/12/1 10:45,3.83,3.84,3.82,3.83,1303600,4994000
2025/12/1 10:50,3.83,3.84,3.82,3.84,1162100,4449480
2025/12/1 10:55,3.83,3.84,3.83,3.84,364850,1399830
2025/12/1 11:00,3.83,3.84,3.83,3.83,1120200,4292610
2025/12/1 11:05,3.82,3.84,3.82,3.84,653700,2503980
2025/12/1 11:10,3.84,3.84,3.82,3.84,863000,3304550
2025/12/1 11:15,3.84,3.84,3.82,3.82,714800,2734060
2025/12/1 11:20,3.83,3.83,3.81,3.83,1412100,5394960
2025/12/1 11:25,3.82,3.83,3.82,3.82,750500,2868380
2025/12/1 11:30,3.82,3.85,3.82,3.84,1202651,4611630
2025/12/1 13:05,3.85,3.87,3.84,3.87,2980400,11498370
2025/12/1 13:10,3.86,3.87,3.86,3.86,1058500,4092880
2025/12/1 13:15,3.87,3.88,3.86,3.87,1736400,6724250
2025/12/1 13:20,3.87,3.88,3.86,3.87,644200,2489010
2025/12/1 13:25,3.86,3.88,3.86,3.87,588200,2275480
2025/12/1 13:30,3.87,3.88,3.86,3.87,431300,1668420
2025/12/1 13:35,3.87,3.87,3.85,3.85,949800,3668510
2025/12/1 13:40,3.86,3.86,3.85,3.85,298200,1149030
2025/12/1 13:45,3.86,3.86,3.85,3.86,1446200,5568790
2025/12/1 13:50,3.86,3.86,3.85,3.86,640200,2466020
2025/12/1 13:55,3.85,3.86,3.85,3.85,458900,1770770
2025/12/1 14:00,3.86,3.86,3.85,3.85,701300,2701350
2025/12/1 14:05,3.85,3.86,3.85,3.86,263200,1014720
2025/12/1 14:10,3.86,3.86,3.85,3.85,429702,1655890
2025/12/1 14:15,3.85,3.86,3.84,3.85,1079698,4155470
2025/12/1 14:20,3.85,3.86,3.84,3.85,814200,3133890
2025/12/1 14:25,3.85,3.86,3.84,3.86,519100,1999420
2025/12/1 14:30,3.85,3.86,3.84,3.85,733900,2825960
2025/12/1 14:35,3.85,3.86,3.84,3.86,784400,3020350
2025/12/1 14:40,3.86,3.86,3.85,3.86,555600,2141330
2025/12/1 14:45,3.85,3.86,3.85,3.86,1052600,4057420
2025/12/1 14:50,3.86,3.87,3.85,3.86,2401200,9268890
2025/12/1 14:55,3.85,3.87,3.85,3.86,2375800,9164650
2025/12/1 15:00,3.86,3.87,3.85,3.86,2775000,10713100
2025/12/2 9:35,3.85,3.88,3.84,3.87,5114700,19780320
2025/12/2 9:40,3.87,3.88,3.84,3.85,2118001,8165469
2025/12/2 9:45,3.86,3.87,3.85,3.85,2305700,8901387
2025/12/2 9:50,3.86,3.86,3.84,3.85,2494900,9602342
2025/12/2 9:55,3.86,3.88,3.85,3.86,3318900,12820040
2025/12/2 10:00,3.86,3.87,3.86,3.87,1184900,4579335
2025/12/2 10:05,3.87,3.87,3.85,3.86,1324000,5109829
2025/12/2 10:10,3.87,3.87,3.85,3.85,1549200,5980851
2025/12/2 10:15,3.86,3.87,3.85,3.86,1738700,6708322
2025/12/2 10:20,3.86,3.87,3.85,3.85,1033000,3987422
2025/12/2 10:25,3.86,3.87,3.85,3.86,1123950,4344329
2025/12/2 10:30,3.87,3.89,3.86,3.88,3453300,13410908
2025/12/2 10:35,3.89,3.89,3.86,3.86,1667200,6464161
2025/12/2 10:40,3.86,3.87,3.86,3.87,627300,2426639
2025/12/2 10:45,3.86,3.87,3.86,3.87,1289000,4976063
2025/12/2 10:50,3.86,3.87,3.85,3.86,814300,3142545
2025/12/2 10:55,3.86,3.86,3.85,3.85,392400,1512697
2025/12/2 11:00,3.86,3.88,3.85,3.88,1317450,5094473
2025/12/2 11:05,3.87,3.88,3.87,3.87,1628100,6303100
2025/12/2 11:10,3.87,3.88,3.87,3.87,521800,2020758
2025/12/2 11:15,3.88,3.88,3.87,3.87,209300,811260
2025/12/2 11:20,3.88,3.88,3.87,3.87,761100,2945770
2025/12/2 11:25,3.86,3.88,3.86,3.87,860400,3330820
2025/12/2 11:30,3.87,3.87,3.86,3.87,344200,1331520
2025/12/2 13:05,3.87,3.92,3.87,3.88,6117700,23859110
2025/12/2 13:10,3.89,3.9,3.88,3.89,708200,2754870
2025/12/2 13:15,3.88,3.89,3.88,3.88,1304800,5064060
2025/12/2 13:20,3.89,3.89,3.87,3.89,1087800,4217810
2025/12/2 13:25,3.89,3.89,3.87,3.89,482000,1871350
2025/12/2 13:30,3.89,4.04,3.89,3.98,19440550,77161980
2025/12/2 13:35,3.98,4.16,3.95,4.14,25859380,105055000
2025/12/2 13:40,4.13,4.25,4.13,4.25,28623674,121250210
2025/12/2 13:45,4.25,4.25,4.25,4.25,9581463,40721210
2025/12/2 13:50,4.25,4.25,4.25,4.25,2588600,11001550
2025/12/2 13:55,4.25,4.25,4.25,4.25,2584352,10983490
2025/12/2 14:00,4.25,4.25,4.25,4.25,3336630,14180700
2025/12/2 14:05,4.25,4.25,4.25,4.25,2590270,11008620
2025/12/2 14:10,4.25,4.25,4.25,4.25,4976950,21152040
2025/12/2 14:15,4.25,4.25,4.25,4.25,2297000,9762250
2025/12/2 14:20,4.25,4.25,4.25,4.25,2970550,12624850
2025/12/2 14:25,4.25,4.25,4.25,4.25,1482440,6300360
2025/12/2 14:30,4.25,4.25,4.25,4.25,1038600,4414050
2025/12/2 14:35,4.25,4.25,4.25,4.25,893570,3797690
2025/12/2 14:40,4.25,4.25,4.25,4.25,787400,3346450
2025/12/2 14:45,4.25,4.25,4.25,4.25,1267900,5388580
2025/12/2 14:50,4.25,4.25,4.25,4.25,1037100,4407670
2025/12/2 14:55,4.25,4.25,4.25,4.25,1993950,8474290
2025/12/2 15:00,4.25,4.25,4.25,4.25,4289350,18229740
2025/12/3 9:35,4.25,4.25,4.09,4.1,55707671,232051120
2025/12/3 9:40,4.11,4.15,4.1,4.14,22096400,90958740
2025/12/3 9:45,4.14,4.19,4.13,4.15,19392040,80667160
2025/12/3 9:50,4.14,4.14,4.12,4.13,8299673,34226800
2025/12/3 9:55,4.13,4.17,4.12,4.13,6457300,26762000
2025/12/3 10:00,4.13,4.18,4.12,4.13,8257500,34217790
2025/12/3 10:05,4.12,4.14,4.09,4.1,9041827,37143390
2025/12/3 10:10,4.1,4.11,4.08,4.1,8163399,33426230
2025/12/3 10:15,4.11,4.13,4.09,4.1,4307100,17693760
2025/12/3 10:20,4.09,4.11,4.09,4.1,3513630,14405620
2025/12/3 10:25,4.11,4.13,4.1,4.11,4028480,16584050
2025/12/3 10:30,4.11,4.13,4.11,4.11,2532650,10427080
2025/12/3 10:35,4.11,4.13,4.11,4.11,3070230,12657600
2025/12/3 10:40,4.12,4.13,4.1,4.11,2916000,12008000
2025/12/3 10:45,4.11,4.12,4.1,4.11,1990870,8172630
2025/12/3 10:50,4.11,4.11,4.1,4.11,1107750,4549950
2025/12/3 10:55,4.11,4.13,4.1,4.13,1168900,4806820
2025/12/3 11:00,4.12,4.13,4.12,4.12,1377000,5681140
2025/12/3 11:05,4.12,4.13,4.1,4.1,1723600,7088520
2025/12/3 11:10,4.1,4.11,4.1,4.1,1114500,4574100
2025/12/3 11:15,4.11,4.13,4.1,4.13,1127900,4640240
2025/12/3 11:20,4.13,4.13,4.11,4.11,586700,2415700
2025/12/3 11:25,4.11,4.12,4.11,4.12,566000,2327230
